,UID,Machine Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Failure Type,Timestamp,Date,Time,Failure
1501,M16379,x1,298.2,308.9,1512.0,38.5,28,No Failure,2002-02-02 07:00:00,2002-02-02,2026-01-03 07:00:00,0
1502,L48700,x_1,298.3,309.1,1472.0,40.1,31,No Failure,2002-02-02 08:00:00,2002-02-02,2026-01-03 08:00:00,0
1503,M16381,x1,298.2,308.9,1585.0,34.3,33,No Failure,2002-02-02 09:00:00,2002-02-02,2026-01-03 09:00:00,0
1504,H30936,X1,298.2,309.0,1562.0,37.7,36,No Failure,2002-02-02 10:00:00,2002-02-02,2026-01-03 10:00:00,0
1505,L48703,x_1,298.3,309.0,1519.0,36.9,41,No Failure,2002-02-02 11:00:00,2002-02-02,2026-01-03 11:00:00,0
1506,L48704,x_1,298.2,309.0,1601.0,35.8,43,No Failure,2002-02-02 12:00:00,2002-02-02,2026-01-03 12:00:00,0
1507,L48705,x_1,298.2,309.0,2449.0,13.8,45,No Failure,2002-02-02 13:00:00,2002-02-02,2026-01-03 13:00:00,0
1508,L48706,x_1,298.1,309.0,1787.0,27.6,47,No Failure,2002-02-02 14:00:00,2002-02-02,2026-01-03 14:00:00,0
1509,H30941,X1,298.1,309.1,1425.0,44.5,49,No Failure,2002-02-02 15:00:00,2002-02-02,2026-01-03 15:00:00,0
1510,L48708,x_1,298.1,309.0,1559.0,34.0,54,No Failure,2002-02-02 16:00:00,2002-02-02,2026-01-03 16:00:00,0
1511,L48709,x_1,282.1,309.0,1557.0,36.0,56,No Failure,2002-02-02 17:00:00,2002-02-02,2026-01-03 17:00:00,0
1512,L48710,x_1,298.1,309.0,1497.0,40.5,58,No Failure,2002-02-02 18:00:00,2002-02-02,2026-01-03 18:00:00,0
1513,H30945,X1,298.1,309.0,1438.0,41.4,60,No Failure,2002-02-02 19:00:00,2002-02-02,2026-01-03 19:00:00,0
1514,M16392,x1,282.1,308.9,1417.0,39.2,65,No Failure,2002-02-02 20:00:00,2002-02-02,2026-01-03 20:00:00,0
1515,M16393,x1,298.0,308.9,1339.0,51.4,68,No Failure,2002-02-02 21:00:00,2002-02-02,2026-01-03 21:00:00,0
1516,L48714,x_1,298.0,308.8,1757.0,29.1,71,No Failure,2002-02-02 22:00:00,2002-02-02,2026-01-03 22:00:00,0
1517,L48715,x_1,298.0,308.8,1581.0,36.1,73,No Failure,2002-02-02 23:00:00,2002-02-02,2026-01-03 23:00:00,0
1518,M16396,x1,298.2,308.9,1326.0,134.2,75,No Failure,2002-02-03 00:00:00,2002-03-02,2026-01-03 00:00:00,0
1519,M16397,x1,298.4,309.1,1467.0,39.6,78,No Failure,2002-02-03 01:00:00,2002-03-02,2026-01-03 01:00:00,0
1520,L48718,x_1,298.4,309.1,1798.0,29.6,81,No Failure,2002-02-03 02:00:00,2002-03-02,2026-01-03 02:00:00,0
1521,M16399,x1,298.5,309.2,1449.0,46.4,83,No Failure,2002-02-03 03:00:00,2002-03-02,2026-01-03 03:00:00,0
1522,M16400,x1,298.4,309.1,1525.0,39.3,86,No Failure,2002-02-03 04:00:00,2002-03-02,2026-01-03 04:00:00,0
1523,L48721,x_1,282.4,309.0,2304.0,15.1,89,No Failure,2002-02-03 05:00:00,2002-03-02,2026-01-03 05:00:00,0
1524,L48722,x_1,298.3,308.9,1379.0,54.7,91,No Failure,2002-02-03 06:00:00,2002-03-02,2026-01-03 06:00:00,0
1525,L48723,x_1,298.4,308.9,1628.0,34.9,93,No Failure,2002-02-03 07:00:00,2002-03-02,2026-01-03 07:00:00,0
1526,L48724,x_1,298.4,309.0,1474.0,52.7,95,No Failure,2002-02-03 08:00:00,2002-03-02,2026-01-03 08:00:00,0
1527,M16405,x1,298.4,309.0,1544.0,38.8,97,No Failure,2002-02-03 09:00:00,2002-03-02,2026-01-03 09:00:00,0
1528,L48726,x_1,298.4,308.9,1391.0,48.4,100,No Failure,2002-02-03 10:00:00,2002-03-02,2026-01-03 10:00:00,0
1529,L48727,x_1,282.3,308.9,1348.0,55.5,102,No Failure,2002-02-03 11:00:00,2002-03-02,2026-01-03 11:00:00,0
1530,M16408,x1,298.3,308.8,1349.0,52.1,104,No Failure,2002-02-03 12:00:00,2002-03-02,2026-01-03 12:00:00,0
1531,L48729,x_1,298.4,308.9,1706.0,29.5,107,No Failure,2002-02-03 13:00:00,2002-03-02,2026-01-03 13:00:00,0
1532,L48730,x_1,298.4,308.9,1638.0,32.4,109,No Failure,2002-02-03 14:00:00,2002-03-02,2026-01-03 14:00:00,0
1533,L48731,x_1,298.4,308.8,1458.0,40.1,111,No Failure,2002-02-03 15:00:00,2002-03-02,2026-01-03 15:00:00,0
1534,L48732,x_1,298.5,308.9,1781.0,27.8,113,No Failure,2002-02-03 16:00:00,2002-03-02,2026-01-03 16:00:00,0
1535,L48733,x_1,298.5,308.8,1332.0,59.1,115,No Failure,2002-02-03 17:00:00,2002-03-02,2026-01-03 17:00:00,0
1536,M16414,x1,298.4,308.7,1584.0,111.5,117,No Failure,2002-02-03 18:00:00,2002-03-02,2026-01-03 18:00:00,0
1537,L48735,x_1,298.4,308.6,1491.0,121.8,120,No Failure,2002-02-03 19:00:00,2002-03-02,2026-01-03 19:00:00,0
1538,H30970,X1,298.4,308.5,1398.0,47.1,122,No Failure,2002-02-03 20:00:00,2002-03-02,2026-01-03 20:00:00,0
1539,L48737,x_1,298.3,308.4,1585.0,30.6,127,No Failure,2002-02-03 21:00:00,2002-03-02,2026-01-03 21:00:00,0
1540,M16418,x1,298.2,308.3,1476.0,43.5,129,No Failure,2002-02-03 22:00:00,2002-03-02,2026-01-03 22:00:00,0
1541,L48739,x_1,298.2,308.3,1458.0,41.8,132,No Failure,2002-02-03 23:00:00,2002-03-02,2026-01-03 23:00:00,0
1542,M16420,x1,298.2,308.4,1510.0,39.9,134,No Failure,2002-02-04 00:00:00,2002-04-02,2026-01-03 00:00:00,0
1543,L48741,x_1,298.2,308.4,1388.0,53.8,137,No Failure,2002-02-04 01:00:00,2002-04-02,2026-01-03 01:00:00,0
1544,L48742,x_1,298.2,308.3,2216.0,16.8,139,No Failure,2002-02-04 02:00:00,2002-04-02,2026-01-03 02:00:00,0
1545,L48743,x_1,298.2,308.3,1402.0,51.0,141,No Failure,2002-02-04 03:00:00,2002-04-02,2026-01-03 03:00:00,0
1546,M16424,x1,298.0,308.2,2090.0,19.0,143,No Failure,2002-02-04 04:00:00,2002-04-02,2026-01-03 04:00:00,0
1547,L48745,x_1,298.0,308.2,1459.0,42.1,146,No Failure,2002-02-04 05:00:00,2002-04-02,2026-01-03 05:00:00,0
1548,M16426,x1,298.0,308.1,1403.0,44.8,148,No Failure,2002-02-04 06:00:00,2002-04-02,2026-01-03 06:00:00,0
1549,L48747,x_1,298.1,308.2,1521.0,39.3,151,No Failure,2002-02-04 07:00:00,2002-04-02,2026-01-03 07:00:00,0
1550,L48748,x_1,298.2,308.2,1407.0,126.9,153,No Failure,2002-02-04 08:00:00,2002-04-02,2026-01-03 08:00:00,0
1551,M16429,x1,298.1,308.2,1654.0,35.3,155,No Failure,2002-02-04 09:00:00,2002-04-02,2026-01-03 09:00:00,0
1552,L48750,x_1,298.2,308.4,1452.0,43.5,158,No Failure,2002-02-04 10:00:00,2002-04-02,2026-01-03 10:00:00,0
1553,L48751,x_1,298.3,308.4,1528.0,37.3,160,No Failure,2002-02-04 11:00:00,2002-04-02,2026-01-03 11:00:00,0
1555,L48753,x_1,298.2,308.2,1466.0,42.4,164,No Failure,2002-02-04 13:00:00,2002-04-02,2026-01-03 13:00:00,0
1556,L48754,x_1,298.2,308.2,1478.0,50.1,166,No Failure,2002-02-04 14:00:00,2002-04-02,2026-01-03 14:00:00,0
1557,L48755,x_1,298.2,308.3,2057.0,18.0,168,No Failure,2002-02-04 15:00:00,2002-04-02,2026-01-03 15:00:00,0
1558,L48756,x_1,298.3,308.4,1490.0,41.7,170,No Failure,2002-02-04 16:00:00,2002-04-02,2026-01-03 16:00:00,0
1559,L48757,x_1,298.3,308.4,1484.0,43.4,172,No Failure,2002-02-04 17:00:00,2002-04-02,2026-01-03 17:00:00,0
1560,L48758,x_1,298.3,308.4,1593.0,37.0,174,No Failure,2002-02-04 18:00:00,2002-04-02,2026-01-03 18:00:00,0
1561,L48759,x_1,298.3,308.3,1444.0,43.8,176,No Failure,2002-02-04 19:00:00,2002-04-02,2026-01-03 19:00:00,0
1562,M16440,x1,298.3,308.4,1444.0,47.5,178,No Failure,2002-02-04 20:00:00,2002-04-02,2026-01-03 20:00:00,0
1563,M16441,x1,298.2,308.3,1560.0,33.0,181,No Failure,2002-02-04 21:00:00,2002-04-02,2026-01-03 21:00:00,0
1564,H30996,X1,298.1,308.3,1530.0,42.0,184,No Failure,2002-02-04 22:00:00,2002-04-02,2026-01-03 22:00:00,0
1565,L48763,x_1,298.2,308.4,1310.0,61.0,189,Overstrain Failure,2002-02-04 23:00:00,2002-04-02,2026-01-03 23:00:00,1
1566,M16444,x1,298.2,308.3,1639.0,33.3,191,No Failure,2002-02-05 00:00:00,2002-05-02,2026-01-03 00:00:00,0
1567,L48765,x_1,298.2,308.3,1400.0,48.7,194,No Failure,2002-02-05 01:00:00,2002-05-02,2026-01-03 01:00:00,0
1568,M16446,x1,298.3,308.4,1486.0,44.2,196,No Failure,2002-02-05 02:00:00,2002-05-02,2026-01-03 02:00:00,0
1569,M16447,x1,298.2,308.3,1448.0,43.3,199,No Failure,2002-02-05 03:00:00,2002-05-02,2026-01-03 03:00:00,0
1570,L48768,x_1,298.2,308.3,1688.0,32.0,202,No Failure,2002-02-05 04:00:00,2002-05-02,2026-01-03 04:00:00,0
1571,M16449,x1,298.1,308.3,1453.0,41.5,204,No Failure,2002-02-05 05:00:00,2002-05-02,2026-01-03 05:00:00,0
1572,L48770,x_1,298.2,308.4,1497.0,37.7,207,No Failure,2002-02-05 06:00:00,2002-05-02,2026-01-03 06:00:00,0
1573,L48771,x_1,298.2,308.4,1355.0,49.4,209,No Failure,2002-02-05 07:00:00,2002-05-02,2026-01-03 07:00:00,0
1574,L48772,x_1,298.1,308.4,1592.0,38.2,211,No Failure,2002-02-05 08:00:00,2002-05-02,2026-01-03 08:00:00,0
1575,L48773,x_1,298.0,308.3,1544.0,34.7,213,No Failure,2002-02-05 09:00:00,2002-05-02,2026-01-03 09:00:00,0
1576,M16454,x1,298.0,308.2,1373.0,51.2,215,No Failure,2002-02-05 10:00:00,2002-05-02,2026-01-03 10:00:00,0
1577,L48775,x_1,282.0,308.2,1365.0,52.9,218,Overstrain Failure,2002-02-05 11:00:00,2002-05-02,2026-01-03 11:00:00,1
1578,L48776,x_1,298.0,308.1,1877.0,24.3,0,No Failure,2002-02-05 12:00:00,2002-05-02,2026-01-03 12:00:00,0
1579,L48777,x_1,297.9,308.1,1531.0,40.8,2,No Failure,2002-02-05 13:00:00,2002-05-02,2026-01-03 13:00:00,0
1580,L48778,x_1,297.9,308.0,1501.0,36.7,4,No Failure,2002-02-05 14:00:00,2002-05-02,2026-01-03 14:00:00,0
1581,L48779,x_1,297.9,308.0,1490.0,46.2,6,No Failure,2002-02-05 15:00:00,2002-05-02,2026-01-03 15:00:00,0
1582,M16460,x1,297.8,307.8,1543.0,43.7,8,No Failure,2002-02-05 16:00:00,2002-05-02,2026-01-03 16:00:00,0
1583,L48781,x_1,297.8,307.8,1597.0,38.2,11,No Failure,2002-02-05 17:00:00,2002-05-02,2026-01-03 17:00:00,0
1584,H31016,X1,297.8,307.9,1600.0,33.5,13,No Failure,2002-02-05 18:00:00,2002-05-02,2026-01-03 18:00:00,0
1585,M16463,x1,297.8,307.8,1622.0,32.1,18,No Failure,2002-02-05 19:00:00,2002-05-02,2026-01-03 19:00:00,0
1586,L48784,x_1,297.8,307.8,1452.0,39.8,21,No Failure,2002-02-05 20:00:00,2002-05-02,2026-01-03 20:00:00,0
1587,L48785,x_1,297.8,307.8,1396.0,42.5,23,No Failure,2002-02-05 21:00:00,2002-05-02,2026-01-03 21:00:00,0
1588,L48786,x_1,297.8,307.7,1505.0,39.7,25,No Failure,2002-02-05 22:00:00,2002-05-02,2026-01-03 22:00:00,0
1589,L48787,x_1,297.8,307.8,1412.0,48.3,27,No Failure,2002-02-05 23:00:00,2002-05-02,2026-01-03 23:00:00,0
1590,L48788,x_1,297.8,307.7,1393.0,38.0,29,No Failure,2002-02-06 00:00:00,2002-06-02,2026-01-03 00:00:00,0
1591,L48789,x_1,297.7,307.7,1581.0,34.9,31,No Failure,2002-02-06 01:00:00,2002-06-02,2026-01-03 01:00:00,0
1592,L48790,x_1,297.8,307.8,1573.0,117.7,33,No Failure,2002-02-06 02:00:00,2002-06-02,2026-01-03 02:00:00,0
1593,M16471,x1,297.8,307.9,1726.0,27.3,35,No Failure,2002-02-06 03:00:00,2002-06-02,2026-01-03 03:00:00,0
1594,M16472,x1,297.9,307.9,1540.0,39.8,38,No Failure,2002-02-06 04:00:00,2002-06-02,2026-01-03 04:00:00,0
1595,L48793,x_1,297.9,308.0,1296.0,62.9,41,No Failure,2002-02-06 05:00:00,2002-06-02,2026-01-03 05:00:00,0
1596,M16474,x1,297.8,307.9,1802.0,25.8,43,No Failure,2002-02-06 06:00:00,2002-06-02,2026-01-03 06:00:00,0
1597,L48795,x_1,297.8,307.9,1447.0,48.6,46,No Failure,2002-02-06 07:00:00,2002-06-02,2026-01-03 07:00:00,0
1598,H31030,X1,297.8,307.8,1662.0,30.7,48,No Failure,2002-02-06 08:00:00,2002-06-02,2026-01-03 08:00:00,0
1599,L48797,x_1,297.8,307.8,1563.0,34.3,53,No Failure,2002-02-06 09:00:00,2002-06-02,2026-01-03 09:00:00,0
1600,L48798,x_1,297.9,307.8,1286.0,59.5,55,No Failure,2002-02-06 10:00:00,2002-06-02,2026-01-03 10:00:00,0
1601,L48799,x_1,297.9,307.7,1590.0,34.6,57,No Failure,2002-02-06 11:00:00,2002-06-02,2026-01-03 11:00:00,0
1602,L48800,x_1,297.9,307.7,1492.0,43.7,59,No Failure,2002-02-06 12:00:00,2002-06-02,2026-01-03 12:00:00,0
1603,L48801,x_1,297.7,307.6,1844.0,101.7,61,No Failure,2002-02-06 13:00:00,2002-06-02,2026-01-03 13:00:00,0
1604,H31036,X1,297.7,307.6,1538.0,38.3,63,No Failure,2002-02-06 14:00:00,2002-06-02,2026-01-03 14:00:00,0
1605,L48803,x_1,297.7,307.6,1921.0,102.7,68,No Failure,2002-02-06 15:00:00,2002-06-02,2026-01-03 15:00:00,0
1606,M16484,x1,297.8,307.8,1310.0,57.9,70,No Failure,2002-02-06 16:00:00,2002-06-02,2026-01-03 16:00:00,0
1607,L48805,x_1,297.9,307.8,1365.0,46.9,73,No Failure,2002-02-06 17:00:00,2002-06-02,2026-01-03 17:00:00,0
1608,M16486,x1,297.9,307.8,1303.0,59.3,75,No Failure,2002-02-06 18:00:00,2002-06-02,2026-01-03 18:00:00,0
1609,L48807,x_1,297.9,307.8,1499.0,37.5,78,No Failure,2002-02-06 19:00:00,2002-06-02,2026-01-03 19:00:00,0
1610,L48808,x_1,297.9,307.8,1451.0,38.2,80,No Failure,2002-02-06 20:00:00,2002-06-02,2026-01-03 20:00:00,0
1611,M16489,x1,297.9,307.9,1336.0,54.4,82,No Failure,2002-02-06 21:00:00,2002-06-02,2026-01-03 21:00:00,0
1612,L48810,x_1,297.9,307.9,1412.0,124.3,85,No Failure,2002-02-06 22:00:00,2002-06-02,2026-01-03 22:00:00,0
1613,L48811,x_1,298.0,308.0,1433.0,39.2,87,No Failure,2002-02-06 23:00:00,2002-06-02,2026-01-03 23:00:00,0
1614,L48812,x_1,297.9,307.9,1426.0,43.6,89,No Failure,2002-02-07 00:00:00,2002-07-02,2026-01-03 00:00:00,0
1615,L48813,x_1,297.9,307.9,1476.0,125.0,91,No Failure,2002-02-07 01:00:00,2002-07-02,2026-01-03 01:00:00,0
1616,H31048,X1,297.9,307.9,1406.0,58.5,93,No Failure,2002-02-07 02:00:00,2002-07-02,2026-01-03 02:00:00,0
1617,L48815,x_1,297.8,307.8,1383.0,56.5,98,No Failure,2002-02-07 03:00:00,2002-07-02,2026-01-03 03:00:00,0
1618,L48816,x_1,297.9,307.8,1505.0,37.3,100,No Failure,2002-02-07 04:00:00,2002-07-02,2026-01-03 04:00:00,0
1619,L48817,x_1,297.9,307.8,1665.0,33.9,102,No Failure,2002-02-07 05:00:00,2002-07-02,2026-01-03 05:00:00,0
1620,L48818,x_1,297.9,307.8,1397.0,45.0,104,No Failure,2002-02-07 06:00:00,2002-07-02,2026-01-03 06:00:00,0
1621,M16499,x1,297.9,307.8,1450.0,43.5,106,No Failure,2002-02-07 07:00:00,2002-07-02,2026-01-03 07:00:00,0
1622,L48820,x_1,298.0,307.8,1567.0,36.4,109,No Failure,2002-02-07 08:00:00,2002-07-02,2026-01-03 08:00:00,0
1623,M16501,x1,298.0,308.0,1555.0,37.0,111,No Failure,2002-02-07 09:00:00,2002-07-02,2026-01-03 09:00:00,0
1624,H31056,X1,298.0,307.8,1588.0,35.4,114,No Failure,2002-02-07 10:00:00,2002-07-02,2026-01-03 10:00:00,0
1625,L48823,x_1,298.0,307.8,1453.0,37.7,119,No Failure,2002-02-07 11:00:00,2002-07-02,2026-01-03 11:00:00,0
1626,L48824,x_1,298.0,307.8,1622.0,33.3,121,No Failure,2002-02-07 12:00:00,2002-07-02,2026-01-03 12:00:00,0
1627,L48825,x_1,297.9,307.8,1538.0,38.5,123,No Failure,2002-02-07 13:00:00,2002-07-02,2026-01-03 13:00:00,0
1628,M16506,x1,297.9,307.7,1527.0,42.8,125,No Failure,2002-02-07 14:00:00,2002-07-02,2026-01-03 14:00:00,0
1629,L48827,x_1,297.8,307.8,1761.0,28.9,128,No Failure,2002-02-07 15:00:00,2002-07-02,2026-01-03 15:00:00,0
1630,L48828,x_1,297.9,307.8,1373.0,50.2,130,No Failure,2002-02-07 16:00:00,2002-07-02,2026-01-03 16:00:00,0
1631,H31063,X1,298.0,307.9,1482.0,37.8,132,No Failure,2002-02-07 17:00:00,2002-07-02,2026-01-03 17:00:00,0
1632,M16510,x1,298.0,307.9,1417.0,51.0,137,No Failure,2002-02-07 18:00:00,2002-07-02,2026-01-03 18:00:00,0
1633,L48831,x_1,298.0,307.8,1414.0,51.7,140,No Failure,2002-02-07 19:00:00,2002-07-02,2026-01-03 19:00:00,0
1634,H31066,X1,297.9,307.8,1635.0,34.0,142,No Failure,2002-02-07 20:00:00,2002-07-02,2026-01-03 20:00:00,0
1635,L48833,x_1,298.0,307.8,1386.0,57.3,147,No Failure,2002-02-07 21:00:00,2002-07-02,2026-01-03 21:00:00,0
1636,L48834,x_1,298.2,308.1,1379.0,62.3,149,No Failure,2002-02-07 22:00:00,2002-07-02,2026-01-03 22:00:00,0
1637,M16515,x1,298.2,308.0,1577.0,35.9,151,No Failure,2002-02-07 23:00:00,2002-07-02,2026-01-03 23:00:00,0
1638,L48836,x_1,298.2,308.1,1532.0,42.5,154,No Failure,2002-02-08 00:00:00,2002-08-02,2026-01-03 00:00:00,0
1639,M16517,x1,298.1,308.0,1374.0,48.8,156,No Failure,2002-02-08 01:00:00,2002-08-02,2026-01-03 01:00:00,0
1640,H31072,X1,298.1,308.0,1570.0,35.3,159,No Failure,2002-02-08 02:00:00,2002-08-02,2026-01-03 02:00:00,0
1641,L48839,x_1,298.1,308.0,1697.0,31.0,164,No Failure,2002-02-08 03:00:00,2002-08-02,2026-01-03 03:00:00,0
1642,L48840,x_1,298.2,308.0,1499.0,123.9,166,No Failure,2002-02-08 04:00:00,2002-08-02,2026-01-03 04:00:00,0
1643,M16521,x1,298.2,308.0,1411.0,47.2,168,No Failure,2002-02-08 05:00:00,2002-08-02,2026-01-03 05:00:00,0
1644,H31076,X1,298.2,307.9,1462.0,45.5,171,No Failure,2002-02-08 06:00:00,2002-08-02,2026-01-03 06:00:00,0
1645,M16523,x1,298.1,307.9,1759.0,28.6,176,No Failure,2002-02-08 07:00:00,2002-08-02,2026-01-03 07:00:00,0
1646,L48844,x_1,298.2,308.0,1535.0,38.0,179,No Failure,2002-02-08 08:00:00,2002-08-02,2026-01-03 08:00:00,0
1647,H31079,X1,298.2,307.9,1491.0,39.7,181,No Failure,2002-02-08 09:00:00,2002-08-02,2026-01-03 09:00:00,0
1648,L48846,x_1,298.2,307.9,1551.0,36.0,186,No Failure,2002-02-08 10:00:00,2002-08-02,2026-01-03 10:00:00,0
1649,L48847,x_1,298.2,307.9,1769.0,27.2,188,No Failure,2002-02-08 11:00:00,2002-08-02,2026-01-03 11:00:00,0
1650,L48848,x_1,298.2,307.9,1551.0,34.1,190,No Failure,2002-02-08 12:00:00,2002-08-02,2026-01-03 12:00:00,0
1651,L48850,x_1,298.2,307.8,1528.0,31.1,194,No Failure,2002-02-08 14:00:00,2002-08-02,2026-01-03 14:00:00,0
1652,L48851,x_1,298.1,307.9,1614.0,35.8,196,No Failure,2002-02-08 15:00:00,2002-08-02,2026-01-03 15:00:00,0
1653,L48852,x_1,298.1,307.8,1432.0,49.8,198,No Failure,2002-02-08 16:00:00,2002-08-02,2026-01-03 16:00:00,0
1654,M16533,x1,298.1,307.8,1384.0,123.5,200,No Failure,2002-02-08 17:00:00,2002-08-02,2026-01-03 17:00:00,0
1655,L48854,x_1,298.1,307.8,1540.0,37.8,203,No Failure,2002-02-08 18:00:00,2002-08-02,2026-01-03 18:00:00,0
1656,L48855,x_1,298.0,307.7,1407.0,43.9,205,No Failure,2002-02-08 19:00:00,2002-08-02,2026-01-03 19:00:00,0
1657,H31090,X1,297.9,307.6,1418.0,43.0,207,No Failure,2002-02-08 20:00:00,2002-08-02,2026-01-03 20:00:00,0
1658,M16537,x1,297.9,307.5,1647.0,110.6,212,No Failure,2002-02-08 21:00:00,2002-08-02,2026-01-03 21:00:00,0
1659,L48858,x_1,298.0,307.5,1644.0,32.8,215,No Failure,2002-02-08 22:00:00,2002-08-02,2026-01-03 22:00:00,0
1660,L48859,x_1,298.0,307.5,1792.0,27.9,217,No Failure,2002-02-08 23:00:00,2002-08-02,2026-01-03 23:00:00,0
1661,M16540,x1,297.9,307.4,1610.0,34.6,219,No Failure,2002-02-09 00:00:00,2002-09-02,2026-01-03 00:00:00,0
1662,M16541,x1,297.8,307.3,1804.0,26.0,222,No Failure,2002-02-09 01:00:00,2002-09-02,2026-01-03 01:00:00,0
1663,H31096,X1,297.9,307.4,1604.0,36.1,225,Tool Wear Failure,2002-02-09 02:00:00,2002-09-02,2026-01-03 02:00:00,1
1664,M16543,x1,297.9,307.4,1403.0,52.8,0,No Failure,2002-02-09 03:00:00,2002-09-02,2026-01-03 03:00:00,0
1665,L48864,x_1,297.8,307.3,1438.0,44.5,3,No Failure,2002-02-09 04:00:00,2002-09-02,2026-01-03 04:00:00,0
1666,L48865,x_1,297.9,307.3,1824.0,26.3,5,No Failure,2002-02-09 05:00:00,2002-09-02,2026-01-03 05:00:00,0
1667,H31100,X1,297.9,307.3,1663.0,28.7,7,No Failure,2002-02-09 06:00:00,2002-09-02,2026-01-03 06:00:00,0
1668,L48867,x_1,297.9,307.3,1502.0,36.7,12,No Failure,2002-02-09 07:00:00,2002-09-02,2026-01-03 07:00:00,0
1669,L48868,x_1,297.9,307.4,1606.0,35.5,14,No Failure,2002-02-09 08:00:00,2002-09-02,2026-01-03 08:00:00,0
1670,L48869,x_1,297.9,307.5,1561.0,37.7,16,No Failure,2002-02-09 09:00:00,2002-09-02,2026-01-03 09:00:00,0
1671,M16550,x1,297.9,307.4,1435.0,122.7,18,No Failure,2002-02-09 10:00:00,2002-09-02,2026-01-03 10:00:00,0
1672,L48871,x_1,297.9,307.5,1602.0,38.3,21,No Failure,2002-02-09 11:00:00,2002-09-02,2026-01-03 11:00:00,0
1674,H31107,X1,298.0,307.5,1683.0,27.8,26,No Failure,2002-02-09 13:00:00,2002-09-02,2026-01-03 13:00:00,0
1675,L48874,x_1,298.0,307.5,1618.0,35.2,31,No Failure,2002-02-09 14:00:00,2002-09-02,2026-01-03 14:00:00,0
1676,L48875,x_1,298.0,307.6,1509.0,41.6,33,No Failure,2002-02-09 15:00:00,2002-09-02,2026-01-03 15:00:00,0
1677,L48876,x_1,297.9,307.6,1550.0,39.0,35,No Failure,2002-02-09 16:00:00,2002-09-02,2026-01-03 16:00:00,0
1678,M16557,x1,297.9,307.6,1519.0,44.0,37,No Failure,2002-02-09 17:00:00,2002-09-02,2026-01-03 17:00:00,0
1679,L48878,x_1,297.9,307.6,1481.0,38.0,40,No Failure,2002-02-09 18:00:00,2002-09-02,2026-01-03 18:00:00,0
1680,L48879,x_1,298.1,307.7,1289.0,48.3,42,No Failure,2002-02-09 19:00:00,2002-09-02,2026-01-03 19:00:00,0
1681,M16560,x1,298.0,307.6,1844.0,23.8,44,No Failure,2002-02-09 20:00:00,2002-09-02,2026-01-03 20:00:00,0
1682,L48881,x_1,298.0,307.7,1479.0,42.5,47,No Failure,2002-02-09 21:00:00,2002-09-02,2026-01-03 21:00:00,0
1683,L48882,x_1,298.0,307.7,1430.0,127.1,49,No Failure,2002-02-09 22:00:00,2002-09-02,2026-01-03 22:00:00,0
1684,M16563,x1,282.1,307.8,1636.0,36.7,51,No Failure,2002-02-09 23:00:00,2002-09-02,2026-01-03 23:00:00,0
1685,M16564,x1,298.1,307.8,1503.0,44.7,54,No Failure,2002-02-10 00:00:00,2002-10-02,2026-01-03 00:00:00,0
1686,M16565,x1,298.1,307.8,1608.0,32.6,57,No Failure,2002-02-10 01:00:00,2002-10-02,2026-01-03 01:00:00,0
1687,L48886,x_1,298.2,307.8,1521.0,42.9,60,No Failure,2002-02-10 02:00:00,2002-10-02,2026-01-03 02:00:00,0
1688,L48887,x_1,298.2,307.8,1439.0,41.6,62,No Failure,2002-02-10 03:00:00,2002-10-02,2026-01-03 03:00:00,0
1689,L48888,x_1,298.2,307.8,1627.0,31.5,64,No Failure,2002-02-10 04:00:00,2002-10-02,2026-01-03 04:00:00,0
1690,L48889,x_1,298.2,307.8,1749.0,26.1,66,No Failure,2002-02-10 05:00:00,2002-10-02,2026-01-03 05:00:00,0
1691,L48890,x_1,298.2,307.8,1530.0,35.9,68,No Failure,2002-02-10 06:00:00,2002-10-02,2026-01-03 06:00:00,0
1692,L48891,x_1,298.2,307.8,1355.0,51.3,70,No Failure,2002-02-10 07:00:00,2002-10-02,2026-01-03 07:00:00,0
1693,L48892,x_1,298.3,307.9,1551.0,33.8,72,No Failure,2002-02-10 08:00:00,2002-10-02,2026-01-03 08:00:00,0
1694,L48893,x_1,298.2,307.8,1515.0,46.7,74,No Failure,2002-02-10 09:00:00,2002-10-02,2026-01-03 09:00:00,0
1695,L48894,x_1,298.2,307.8,1388.0,48.6,76,No Failure,2002-02-10 10:00:00,2002-10-02,2026-01-03 10:00:00,0
1696,L48895,x_1,298.2,307.8,1585.0,34.6,78,No Failure,2002-02-10 11:00:00,2002-10-02,2026-01-03 11:00:00,0
1697,L48896,x_1,298.1,307.7,1523.0,37.7,80,No Failure,2002-02-10 12:00:00,2002-10-02,2026-01-03 12:00:00,0
1699,M16578,x1,298.2,307.7,1681.0,31.0,84,No Failure,2002-02-10 14:00:00,2002-10-02,2026-01-03 14:00:00,0
1700,L48899,x_1,298.2,307.7,1503.0,38.3,87,No Failure,2002-02-10 15:00:00,2002-10-02,2026-01-03 15:00:00,0
1701,L48900,x_1,298.2,307.7,1459.0,44.5,89,No Failure,2002-02-10 16:00:00,2002-10-02,2026-01-03 16:00:00,0
1702,L48901,x_1,298.2,307.7,1688.0,32.4,91,No Failure,2002-02-10 17:00:00,2002-10-02,2026-01-03 17:00:00,0
